experimental_group,mean,sd,run
Sal_Sal,-0.06827365337347084,0.8441163608546428,473
Sal_Sal,0.0921333605543278,0.26416147881378776,474
Sal_Sal,-0.2385677750892312,0.7819415339200753,475
Sal_Sal,-0.007792574661363121,0.5400754222165917,476
Sal_Sal,-0.3636215150571876,0.6065317603198971,477
Sal_Sal,-0.05282069426477294,0.5299581881336324,478
Sal_Sal,0.16049243607405922,0.20658055935373396,479
Sal_Sal,-0.13506350222070834,0.8005972489907668,480
Sal_Sal,-0.2305580461175353,0.6471266506061428,481
Sal_Sal,0.06401582987561785,0.3868271989723643,482
Sal_Sal,0.18832973314191462,0.4602905949031038,483
Sal_Sal,-0.1581232788422658,0.5378039554803098,484
Sal_Sal,-0.2130911738235977,1.3143341710829328,485
Sal_Sal,0.377779779555518,0.8538465490323756,486
Sal_Sal,-0.6433719684966686,0.9149543439099225,487
Sal_Sal,-0.17828842782339605,0.5211966057424822,488
Sal_Sal,-0.016066619269793005,0.4430152948515335,489
Sal_Sal,0.07077161511229949,0.5159998063327037,490
Sal_Sal,-0.38600040847532,0.8983991766820963,491
Sal_Sal,-0.15615333752744204,0.8171638888500337,492
Sal_Sal,-0.17109517494486515,0.9765841728469057,493
Sal_Sal,0.27533758718881607,0.22390080216516842,494
Sal_Sal,-0.5125110291992346,0.5777147795075661,495
Sal_Sal,0.32296124586249614,1.403660098166233,496
Sal_Sal,-0.10374881533994647,0.9066876129632316,497
Sal_Sal,-0.3845644387004825,0.4595161103106966,498
Sal_Sal,0.05990583107372556,0.2752542574867968,499
Sal_Sal,-0.020731635712160662,0.8001443094254268,500
Sal_Sal,-0.3462645285607792,0.7652068316196561,501
Sal_Sal,-0.44121984026374006,0.8126034216810912,502
Sal_Sal,0.028801105071216446,0.828853158241608,503
Sal_Sal,-0.05299227640243557,0.5296442822391827,504
Sal_Sal,0.01675335085105929,0.5576680805957949,505
Sal_Sal,0.22405458681714926,0.9845072424733728,506
Sal_Sal,-0.3651105160737935,1.0187674714937085,507
Sal_Sal,0.1862643726648141,0.26778917044566675,508
Sal_Sal,0.24274774210504696,0.3275955039789721,509
Sal_Sal,-0.12043035413264952,0.3982110227176457,510
Sal_Sal,-0.15387988847564524,0.7073106599161482,511
Sal_Sal,-0.24985219630527258,0.4958694295550112,512
Sal_Sal,0.2888516965073274,0.9333318999951299,513
Sal_Sal,-0.24673912851840157,0.47585932853807417,514
Sal_Sal,0.05077673123774785,0.5451029561045695,515
Sal_Sal,-0.018402756173264596,0.7143941890014767,516
Sal_Sal,0.03372398162130728,0.2488515642168255,517
Sal_Sal,-0.03767596830414286,0.3950361065420523,518
Sal_Sal,0.3149939841409719,0.5332657384194444,519
Sal_Sal,-0.23749232936062947,0.7530238242260934,520
Sal_Sal,-0.339070594774943,1.3157110931456697,521
Sal_Sal,-0.054470743960453795,0.3371396865706905,522
Sal_Sal,-0.20961103152350358,0.6131454469690637,523
Sal_Sal,-0.07559312887106107,1.7581455332295464,524
Sal_Sal,0.15016352609437994,0.6455282959965172,525
Sal_Sal,-0.35798592006774105,0.7982194234832554,526
Sal_Sal,-0.18779794411787012,0.4719552452742573,527
Sal_Sal,0.006575716186017491,0.4189991980282991,528
Sal_Sal,-0.476226774496625,0.5835582830974845,529
Sal_Sal,0.5305845191134717,0.9096998155328666,530
Sal_Sal,-0.7900572513507066,1.1174687172998645,531
Sal_Sal,0.25977922833852635,0.374476982158813,532
Sal_Sal,0.032461959741444335,0.17838910728460425,533
Sal_Sal,-0.4782526904491563,0.6811249726841052,534
Sal_Sal,-0.1723675937718907,0.5908596204948977,535
Sal_Sal,-0.39861369686331966,0.741119486781481,536
Sal_Sal,-0.15207803812782725,0.40138053610772984,537
Sal_Sal,-0.07560738473989605,0.5960282600592641,538
Sal_Sal,-0.3078389442196601,0.6466253332343346,539
Sal_Sal,0.22351373486704798,0.4534317303652389,540
Sal_Sal,0.13412025039239253,0.39757003351619746,541
Sal_Sal,-0.718590482270583,0.6499382283730302,542
Sal_Sal,0.004441363951880678,0.9992383593458012,543
Sal_Sal,-0.6961469942295253,1.4493496576743423,544
Sal_Sal,0.5995546225362375,1.1401824745403797,545
Sal_Sal,-0.31117301742303793,1.5697257680899492,546
Sal_Sal,-0.022688482461012165,0.5497334660400764,547
Sal_Sal,0.2682054495663646,0.7187276811876515,548
Sal_Sal,-0.6289302829660518,0.7782148441625477,549
Sal_Sal,0.03625470601158215,1.2068651765003011,550
Sal_Sal,0.0017144811952132164,0.16768206436502014,551
Sal_Sal,-0.13463951938880614,0.37917971916068455,552
Sal_Sal,0.08196315547037326,0.2697700737480367,553
Sal_Sal,-0.2826081861859336,0.4603410562357959,554
Sal_Sal,0.15901533918009406,0.9965454558638559,555
Sal_Sal,-0.0411675288637851,0.15689606026745842,556
Sal_Sal,-0.5648335388317809,0.9720635177077952,557
Sal_Sal,-0.5982626658381017,1.5192011623412565,558
Sal_Sal,-0.6584365935401757,1.0710917600244598,559
Sal_Sal,-0.1730104897266035,0.543979293249085,560
Sal_Sal,0.04443456253301592,0.822070503179753,561
Sal_Sal,-0.045299286559815063,0.4504814260356296,562
Sal_Sal,0.27728477745308394,0.34984937062790866,563
Sal_Sal,0.26257784215849106,0.6791956515958713,564
Sal_Sal,-0.7000166104020159,0.9232141536908559,565
Sal_Sal,-0.13711582491071955,0.8693709751478007,566
Sal_Sal,-0.6685276203970211,1.4849393601871228,567
Sal_Sal,-0.006756483927105755,0.5526322493410206,568
Sal_Sal,-0.049008587781872746,0.6239212646057087,569
Sal_Sal,-0.6404976474080493,1.027391778627565,570
Sal_Sal,-0.5701708776531652,0.9827466782235347,571
Sal_Sal,-0.04086957805293162,0.8977914465209904,572
Sal_Sal,0.004005633905132035,0.25552867971647086,573
Sal_Sal,-0.36535772421572454,0.820765312571056,574
Sal_Sal,-0.23706181370252702,0.6257788881835145,575
Sal_Sal,0.4048060508599151,1.0346713684962647,576
Sal_Sal,-0.4371652653243751,0.5419875424540008,577
Sal_Sal,-0.13124059567535265,0.46088249575279316,578
Sal_Sal,-0.0451772279234278,0.4639583024729846,579
Sal_Sal,-0.4587169557106097,0.7548800381407643,580
Sal_Sal,0.44355282328500606,0.9149079545731638,581
Sal_Sal,0.15949267027826244,0.23303098210333892,582
Sal_Sal,-0.5959473041053841,1.0289622861737058,583
Sal_Sal,-1.0114605219727364,1.581449954635936,584
Sal_Sal,-0.5847630740308168,0.8338456718925729,585
Sal_Sal,-0.41743268218367957,0.5302067716157972,586
Sal_Sal,-0.24784909272843844,0.5724362570573069,587
Sal_Sal,-0.5771406417177564,1.1160931764344852,588
Sal_Sal,0.170298102780586,0.6188387835056789,589
Sal_Sal,0.5834339252471584,1.481231557632232,590
Sal_Sal,0.37450109590667535,0.5039212489828551,591
Sal_Sal,0.10079144489437918,0.27629863667419935,592
Sal_Sal,0.4186092190680819,1.087294647227959,593
Sal_Sal,-0.13744234850688639,0.4733999339642203,594
Sal_Sal,0.2573865231143229,0.2585362587015629,595
Sal_Sal,-0.0014288213376263297,0.7033374461128195,596
Sal_Sal,-0.2118084425705699,0.9480563704759059,597
Sal_Sal,0.33112430136606985,0.5657614250024398,598
Sal_Sal,-0.0800643729684987,1.1931153134313115,599
Sal_Sal,-0.1963843229522255,0.3946914977428899,600
Sal_Sal,-0.19490606536739868,0.42181482280897054,601
Sal_Sal,0.03952718285697202,0.5088314162265952,602
Sal_Sal,-0.11770765348075134,0.5698433370278686,603
Sal_Sal,0.11956907513685325,0.42347155750468907,604
Sal_Sal,0.1608772101974056,0.11661950242869026,605
Sal_Sal,-0.14411135124084995,0.5652563743308846,606
Sal_Sal,0.15769726074177196,0.7532360612710085,607
Sal_Sal,-0.4957355434595646,0.9353226595252218,608
Sal_Sal,-0.2839190807906531,0.8409144682318852,609
Sal_Sal,-0.29138052450168805,0.5823304417924494,610
Sal_Sal,-0.17184870724736856,0.8523963366528355,611
Sal_Sal,-0.26967309632195646,0.7431636357041562,612
Sal_Sal,0.2432023809531175,0.18343410384112102,613
Sal_Sal,-0.31244838093492294,0.5250113216758329,614
Sal_Sal,-0.09773117541507205,0.26133890169884777,615
Sal_Sal,0.529394349414572,1.380617175036993,616
Sal_Sal,-0.3921919416097107,0.536367835743731,617
Sal_Sal,0.05473860841518423,0.36646332360705847,618
Sal_Sal,0.12072650449290141,0.38185529643714033,619
Sal_Sal,0.014055460567903685,0.3466336038632541,620
Sal_Sal,-0.3229379137695076,0.6219281612918351,621
Sal_Sal,-0.26646667294802295,0.45557692959232093,622
Sal_Sal,0.15208291439701888,0.33430315016821444,623
Sal_Sal,-0.06813939997523512,0.36330366925363605,624
Sal_Sal,0.14041596057801142,0.6047433118791051,625
Sal_Sal,0.01317841067718675,0.4148151281515927,626
Sal_Sal,0.28376309794156157,0.14869760642370491,627
Sal_Sal,-0.12558668662464323,0.5170028715907758,628
Sal_Sal,0.40673390382213837,0.7776134693761276,629
Sal_Sal,0.10286112615881879,0.2843938037402635,630
Sal_Sal,-0.617380212699805,0.757154597436183,631
Sal_Sal,-0.24247650419899278,0.695101021075345,632
Sal_Sal,-0.2178372490349522,0.5223505429302392,633
Sal_Sal,-0.2531630183649974,0.5379128351896683,634
Sal_Sal,-0.02887985893295144,0.39763703697739866,635
Sal_Sal,-0.22235107671459478,0.4719915138128159,636
Sal_Sal,-0.6965848290697142,1.0213406333926194,637
Sal_Sal,0.04145748817164051,0.48016857894479037,638
Sal_Sal,0.05443746918065717,0.7863235645851215,639
Sal_Sal,-0.24178482103995355,0.9599725785157385,640
Sal_Sal,-0.4433499008514913,0.7139223647137822,641
Sal_Sal,-0.47591290060456853,1.0966496210256838,642
Sal_Sal,-0.5187862466857652,0.8138996898121211,643
Sal_Sal,-0.0358823880165956,0.49320692123502585,644
Sal_Sal,0.12938484963075603,0.3093643684793846,645
Sal_Sal,0.14170596926785883,0.19969136017254951,646
Sal_Sal,-0.03627844403196631,0.932982148752163,647
Sal_Sal,-0.5135652820666913,0.9041859267375064,648
Sal_Sal,0.2870192389987827,1.1462215830156868,649
Sal_Sal,0.44000041896140446,0.4781991381896968,650
Sal_Sal,0.23902578529197446,0.5552193947254288,651
Sal_Sal,0.5253995796637776,1.1814597406591292,652
Sal_Sal,-0.3158780157552747,0.47689116996487363,653
Sal_Sal,-0.668887120655098,0.7793753434339185,654
Sal_Sal,-0.04046332995824624,0.3520251492045364,655
Sal_Sal,-0.4397836778650248,0.713877989484478,656
Sal_Sal,-0.2885988578962236,1.1830359599075981,657
Sal_Sal,0.10720571329985651,0.6393536995336986,658
Sal_Sal,-0.04767955473164262,0.5289829299003211,659
Sal_Sal,0.31484118194740257,0.5373765342153625,660
Sal_Sal,-0.19365428657877523,0.654393808279758,661
Sal_Sal,0.07672261035310018,0.7146942366010341,662
Sal_Sal,-0.11758135176273822,0.339022852886378,663
Sal_Sal,-0.3879991799742002,0.5502272340322357,664
Sal_Sal,-0.5135911872526803,1.5827355447047933,665
Sal_Sal,-0.11558250445899584,0.5760959308498295,666
Sal_Sal,-0.11310646297288747,0.7434521066770058,667
Sal_Sal,0.007870099179173981,0.559896367126797,668
Sal_Sal,-0.14340318584786288,0.41587278015354234,669
Sal_Sal,-0.30672877521041947,1.1961515656802326,670
Sal_Sal,-0.11631472752834249,0.5899789465822204,671
Sal_Sal,0.0538737569236393,0.14416327632990047,672
Sal_Sal,0.035059603440142625,0.7512147353780151,673
Sal_Sal,0.2411181874366373,0.46062251076757876,674
Sal_Sal,-0.23242956484604763,0.7011168050742059,675
Sal_Sal,0.06498328839566025,0.37744515333981715,676
Sal_Sal,-0.2634710691311417,1.0528589013865906,677
Sal_Sal,-0.1041701136974807,0.49013133440746726,678
Sal_Sal,-0.193898307008797,0.882795265492927,679
Sal_Sal,0.20479316075924392,0.3088052598897245,680
Sal_Sal,0.06901080871221121,0.30234436847903756,681
Sal_Sal,0.3211228225759585,0.277901866542239,682
Sal_Sal,-0.5200345965653346,1.2592261319638736,683
Sal_Sal,-0.41486632532747936,0.7461534840386156,684
Sal_Sal,0.20479493521057235,0.5765398505562904,685
Sal_Sal,0.16649632049001697,0.2764119905852872,686
Sal_Sal,-0.7412067642304833,1.5017451622280986,687
Sal_Sal,0.18574218852550223,0.5650946536947976,688
Sal_Sal,-0.6831349919868038,0.9459493949817562,689
Sal_Sal,0.285567259435303,1.0636613305275557,690
Sal_Sal,0.33010415251349207,0.5737108426186359,691
Sal_Sal,-0.5278520693677201,1.0752774159715184,692
Sal_Sal,-0.1708121006619682,0.742210242383968,693
Sal_Sal,0.1605760800934086,0.302723308754514,694
Sal_Sal,0.10326439105994396,0.3139500243776928,695
Sal_Sal,0.498033120055364,0.7813047861516954,696
Sal_Sal,0.5357163749750283,0.982383748311155,697
Sal_Sal,-0.37969603397288143,0.8898108388595609,698
Sal_Sal,-0.14352742665635063,0.5385297243836292,699
Sal_Sal,0.17885994907458477,0.2007234609193668,700
Sal_Sal,0.22731604388922103,1.03580585722955,701
Sal_Sal,-0.19427316900854966,0.833378222348611,702
Sal_Sal,-0.09749087714698673,0.3701791734213964,703
Sal_Sal,-0.11964691753593985,0.3052797626775211,704
Sal_Sal,-0.42354178154893407,0.9039859196684212,705
Sal_Sal,-0.0691143386717548,0.6406237365762137,706
Sal_Sal,-0.1592944655755867,0.3067622846845374,707
Sal_Sal,-0.033925323945872825,0.3816515991265701,708
Sal_Sal,-0.16963447980882637,0.7335412363781427,709
Sal_Sal,0.23013668358843928,0.967614195428197,710
Sal_Sal,-0.30829597127959785,0.5662629045578498,711
Sal_Sal,-0.19349630743224908,0.5050884281734319,712
Sal_Sal,-0.24369975504481253,0.36966188695171065,713
Sal_Sal,0.3570575427980406,0.8106965295168619,714
Sal_Sal,-0.2596119102024463,1.2471965563308631,715
Sal_Sal,0.032954773917476046,0.17495170030603915,716
Sal_Sal,0.09034076596941042,0.29240785967878946,717
Sal_Sal,-0.09346884812740448,1.3544776514572339,718
Sal_Sal,-0.04900946231995784,1.0038500246532263,719
Sal_Sal,-0.09481404134692473,0.505198660296388,720
Sal_Sal,-0.24610518590195965,0.6209570450116503,721
Sal_Sal,0.012826253054987868,0.38243711245556916,722
Sal_Sal,-0.020205894895319307,0.36191656997319693,723
Sal_Sal,-0.2684429697482441,0.7348514841066289,724
Sal_Sal,-0.11437246712804847,0.5883906953686449,725
Sal_Sal,-0.357334633710805,0.4498797631698685,726
Sal_Sal,0.36073558333165384,0.4938166985148346,727
Sal_Sal,1.0970925612583726,1.396446201589145,728
Sal_Sal,-0.30434631622729985,0.5301937695959995,729
Sal_Sal,0.40239827160318997,0.5661603305563142,730
Sal_Sal,-0.2126706960279176,1.0040797090697469,731
Sal_Sal,0.025781693288794018,0.2108001099637543,732
Sal_Sal,0.08946191479817785,0.3025096192432564,733
Sal_Sal,-0.37305934174615196,0.59220670872203,734
Sal_Sal,-0.035924192264589525,0.462391009237834,735
Sal_Sal,-0.23660220061694823,0.5582816779437547,736
Sal_Sal,0.18634442686603112,1.403504919465642,737
Sal_Sal,-0.4165693393835747,0.5766313418940741,738
Sal_Sal,0.21552248751082487,0.37196820563540534,739
Sal_Sal,-0.5922572352733517,0.8621540853153794,740
Sal_Sal,0.27857898787401847,1.3515009304050731,741
Sal_Sal,-0.4475460473335238,0.5163825196320226,742
Sal_Sal,-0.08403217897345479,0.4363686984160298,743
Sal_Sal,-0.12854080210594965,0.527045300495468,744
Sal_Sal,0.034450854025925674,0.9860695085563231,745
Sal_Sal,0.3868402326288227,0.547088394810114,746
Sal_Sal,-0.02292487523135687,0.48529507551681,747
Sal_Sal,-0.1348459551778922,0.42409752385211985,748
Sal_Sal,-0.35267927023374407,1.5459742593119508,749
Sal_Sal,-0.2494400405786459,0.8559164261817946,750
Sal_Sal,0.3654999818981025,0.9527626931748155,751
Sal_Sal,0.08685826714581674,0.3742368362744072,752
Sal_Sal,0.158168717575964,0.6335804808683891,753
Sal_Sal,-0.14899585288628597,0.5403921255224092,754
Sal_Sal,-0.08616314608643795,1.061364045249824,755
Sal_Sal,-0.04678883612018864,0.6199489362837746,756
Sal_Sal,-0.15287218692074978,0.5260305979934576,757
Sal_Sal,-0.022299613037259514,0.30438851644088455,758
Sal_Sal,-0.16511432033306223,0.6938045996513649,759
Sal_Sal,-0.1750981886084011,0.3310714388475639,760
Sal_Sal,0.09142135931071717,0.7061455897191148,761
Sal_Sal,-0.20945210923961452,0.4787094084016325,762
Sal_Sal,-0.2559209032265398,0.7730283458058166,763
Sal_Sal,-0.15002834815456043,0.6865747549851562,764
Sal_Sal,0.16612411400924212,0.22052184069516986,765
Sal_Sal,-0.6654090533853373,0.988176516010171,766
Sal_Sal,-0.2739552884004765,1.3571271691945233,767
Sal_Sal,-0.023024822106296628,0.9881611175461414,768
Sal_Sal,-0.037554200148019384,0.5463186423299172,769
Sal_Sal,-0.30417336010969204,0.8266011961280807,770
Sal_Sal,-0.23141641226147752,0.39551747369091184,771
Sal_Sal,0.16774369363004588,0.22144885237225176,772
Sal_Sal,-0.019206011966916098,1.1817328302849728,773
Sal_Sal,-0.002266149010425562,0.53483566240626,774
Sal_Sal,-0.11068695481563143,0.37138302585249733,775
Sal_Sal,-0.17447220490906387,0.8903432427695291,776
Sal_Sal,0.00629397651003878,0.40325811167151165,777
Sal_Sal,0.08339578709807169,0.9612396906648625,778
Sal_Sal,-0.3144162442287474,0.597114180151356,779
Sal_Sal,-0.3336774680631648,0.8265030564015565,780
Sal_Sal,0.196817333112298,0.2804615525594052,781
Sal_Sal,-0.1940836282244884,0.5084143638526577,782
Sal_Sal,-0.31506938668304796,0.9905875097415994,783
Sal_Sal,0.3902825016938845,0.3738623014801757,784
Sal_Sal,-0.46224102026033986,1.027503200990744,785
Sal_Sal,-0.031694260789270345,0.5318828480886086,786
Sal_Sal,-0.17430234419682097,0.7110591728179122,787
Sal_Sal,0.05475190081191576,0.3500881751727754,788
Sal_Sal,-0.5188768526640224,0.864957774392347,789
Sal_Sal,0.165624101575722,0.2581503856351826,790
Sal_Sal,-0.7747657004072147,0.4189940223007611,791
Sal_Sal,-0.13992428454110778,1.0803045681296377,792
Sal_Sal,0.03930431840427816,0.8712240707096474,793
Sal_Sal,-0.20380415337296479,0.9219762706738261,794
Sal_Sal,0.2054724843153623,0.3512636164605511,795
Sal_Sal,-0.47326800793959706,1.058598769374034,796
Sal_Sal,0.5002761579941938,1.2571491370744587,797
Sal_Sal,-0.02389837883161557,0.5845324515451007,798
Sal_Sal,-0.4165314826896635,0.34441146187109406,799
Sal_Sal,-0.2358541541862339,0.5618186969359618,800
Sal_Sal,0.1042834264176286,0.8064829577595021,801
Sal_Sal,-0.04105647181901948,0.3266396711301415,802
Sal_Sal,-0.15806195072824109,0.3760766336288433,803
Sal_Sal,-0.07701513810415923,0.3406057456829777,804
Sal_Sal,-0.7180837393877475,1.5879973470734625,805
Sal_Sal,-0.2780574777346581,0.6469992736861547,806
Sal_Sal,-0.09885900487062745,0.51663652017930906,807
Sal_Sal,-0.005362351468031144,0.45741719809014875,808
Sal_Sal,-0.19444404363260884,0.5346998922235476,809
Sal_Sal,-0.1986812351989966,0.5071655934501393,810
Sal_Sal,-0.48843448789331617,0.7902632919679866,811
Sal_Sal,-0.4634626346427917,1.1525800669143185,812
Sal_Sal,-0.022734765025762316,0.6231850317630194,813
Sal_Sal,-0.00607191024744942,0.408252094932125,814
Sal_Sal,-0.36048717082645104,0.8102514922458427,815
Sal_Sal,0.23765150932515844,0.2792271345354559,816
Sal_Sal,0.0973284255100998,0.1927468345683721,817
Sal_Sal,0.0013297597201840695,0.3824724029285676,818
Sal_Sal,-0.13510354519884887,0.5807360856283875,819
Sal_Sal,-0.09227742410438668,0.692403420543237,820
Sal_Sal,-0.13586303638692623,0.5485889951774177,821
Sal_Sal,-0.2487417690650211,1.093722243694792,822
Sal_Sal,-0.511899264406851,0.9946927701807126,823
Sal_Sal,-4.4351834725756684e-4,0.16470170340927892,824
Sal_Sal,-0.26814557659165617,0.6827049672766519,825
Sal_Sal,-0.2823783628612041,1.395966092134223,826
Sal_Sal,0.1773757291405347,0.2977127698430312,827
Sal_Sal,0.15345055993382015,0.7722934156039175,828
Sal_Sal,-0.16805899301561905,0.5295783647888032,829
Sal_Sal,0.0345040305208791,0.757413102621779,830
Sal_Sal,-0.14089993325076688,0.6884646367078798,831
Sal_Sal,-0.581760669320043,0.8739174311240321,832
Sal_Sal,-0.1874941770969309,0.4951958626025212,833
Sal_Sal,-0.22323023097535455,0.5906103065649075,834
Sal_Sal,-0.04039030971793607,0.31959031948683664,835
Sal_Sal,0.3874324152808798,0.20275890150082193,836
Sal_Sal,0.08194504881983879,0.23296632683854046,837
Sal_Sal,-0.10872751042824336,0.6789284218042648,838
Sal_Sal,-0.12716870533447547,0.4093385737332587,839
Sal_Sal,0.05907819029841646,0.5859258259492501,840
Sal_Sal,-0.27516494024093735,0.655177605281276,841
Sal_Sal,-0.43540920832143476,0.8390215973551444,842
Sal_Sal,-0.057872024155958456,0.536115228163523,843
Sal_Sal,-0.16669119181003147,0.8290645896104736,844
Sal_Sal,-0.15209327330155806,1.2293309790241032,845
Sal_Sal,0.018237924508031925,0.5375084735526205,846
Sal_Sal,0.3308343453869138,1.126224767588682,847
Sal_Sal,-0.25085013365686865,0.7696374885417652,848
Sal_Sal,-0.3294694363947603,0.771925043542834,849
Sal_Sal,-0.1447473670950263,0.3549512014395934,850
Sal_Sal,0.15070098059864215,0.24336665434389118,851
Sal_Sal,0.024372303589717485,0.11052390261588976,852
Sal_Sal,-0.5095929064964048,0.9360148714225132,853
Sal_Sal,0.1746701201456308,0.6461220474547741,854
Sal_Sal,0.09156147236176305,0.4922207892178812,855
Sal_Sal,-0.19946523741940678,0.37843633719680414,856
Sal_Sal,0.10410512423951983,0.9454454214075002,857
Sal_Sal,0.09065606501007273,0.20885465599117056,858
Sal_Sal,-0.35372005911794113,0.6287430850712346,859
Sal_Sal,-0.8596334918520565,1.1926893633564666,860
Sal_Sal,-0.6457645154012187,1.108119203167957,861
Sal_Sal,0.0309487809018971,0.8157917973836725,862
Sal_Sal,-0.5061154151990925,1.089293178339589,863
Sal_Sal,0.2809537879586598,0.2742888611462141,864
Sal_Sal,0.16050045215946543,0.19612541933263772,865
Sal_Sal,0.013335773929801068,0.8403025473622194,866
Sal_Sal,-0.13473150149897045,0.4994679448492554,867
Sal_Sal,0.13620996527809628,0.9076143419918864,868
Sal_Sal,-0.21910244035397392,0.6894410136234486,869
Sal_Sal,0.4766595578869921,0.3340974045884426,870
Sal_Sal,-0.37294460209247116,0.5515342902652688,871
Sal_Sal,-0.2011392038661773,0.7877383701379572,872
Sal_Sal,-0.3157925728933981,0.7457185628184173,873
Sal_Sal,-1.0589503686567532,0.9997588384456108,874
Sal_Sal,0.13314899845935718,0.45796763877313496,875
Sal_Sal,0.2395541433978569,0.6572088985100684,876
Sal_Sal,-0.35441973082716827,0.8036138627120035,877
Sal_Sal,0.584787396743557,0.7087362118248752,878
Sal_Sal,-0.042731087838560146,0.47974516851280685,879
Sal_Sal,-0.19414904912027875,1.70275182543665,880
Sal_Sal,-0.021346724863170515,0.3939437241580138,881
Sal_Sal,-0.18301882119073287,0.5849553665612036,882
Sal_Sal,-0.38710844034510217,1.381233405611663,883
Sal_Sal,0.040568216106530185,0.3821089690119021,884
Sal_Sal,0.3843583988831845,1.224023137151664,885
Sal_Sal,-0.5329516542630054,0.9521478597474485,886
Sal_Sal,-0.025156572181587237,0.8749144650331854,887
Sal_Sal,0.3095295951566716,0.24822352841177953,888
Sal_Sal,0.6242419203734342,1.244564929145454,889
Sal_Sal,-0.0012023004752256966,0.08687839710659395,890
Sal_Sal,-0.5586166329098025,0.9967492000290721,891
Sal_Sal,-0.28648800531654234,0.6560701756203041,892
Sal_Sal,0.026217166169663464,0.2441270347783452,893
Sal_Sal,-0.4852054364229104,1.1940404753478908,894
Sal_Sal,-0.38823538654987505,0.5629843832158676,895
Sal_Sal,0.09506869956784977,0.5158292610299923,896
Sal_Sal,-0.23264139876466597,0.6946574893162852,897
Sal_Sal,-0.04118755436853171,0.4835581410517387,898
Sal_Sal,0.41714751392681804,1.2974223937181064,899
Sal_Sal,0.19614492962802127,1.409558005473856,900
Sal_Sal,0.15244975283092987,0.2747801434282659,901
Sal_Sal,-0.3502094763352067,1.049587371487927,902
Sal_Sal,-0.7318424962119051,1.539088089457287,903
Sal_Sal,-0.2494413336514773,0.5432865154931137,904
Sal_Sal,0.10926028674929676,0.2998878057213127,905
Sal_Sal,0.0427975306254131,0.8591447487553385,906
Sal_Sal,0.0453348100216388,0.468722667742868,907
Sal_Sal,-0.31676390957728495,0.5047288136923813,908
Sal_Sal,-0.1861061439947417,0.41504459277902134,909
Sal_Sal,-0.09733899446917255,0.34672344759144946,910
Sal_Sal,0.11882620703125267,1.1134837265572024,911
Sal_Sal,-0.4172965546578833,0.9357845874882165,912
Sal_Sal,0.15445441500621596,0.4587600138018788,913
Sal_Sal,-0.30323396377236284,0.45816823325326933,914
Sal_Sal,-0.22728224993758714,1.033581514929726,915
Sal_Sal,0.22594901025711778,0.25820443453228964,916
Sal_Sal,-0.3413119930252159,0.5826130317511824,917
Sal_Sal,-0.33994466670329493,1.0657520123610214,918
Sal_Sal,0.17017668105685055,0.7580327926072528,919
Sal_Sal,-0.16097281424510873,0.2346379837542405,920
Sal_Sal,-0.5833676158578852,0.7903064705427137,921
Sal_Sal,0.06618388540909886,0.6461410540078434,922
Sal_Sal,0.10398675699767566,0.2249902531555836,923
Sal_Sal,-0.22602816794528702,0.5037186685411357,924
Sal_Sal,-0.18554507660482356,1.3536823160606601,925
Sal_Sal,-0.3001652208386685,0.4745933578702607,926
Sal_Sal,-0.4476974757961653,0.9090909270788798,927
Sal_Sal,0.16649957244363336,0.5843479039678654,928
Sal_Sal,-0.02869456842493348,0.89718358103878,929
Sal_Sal,-0.6410164444474289,1.1304575662829321,930
Sal_Sal,-0.13897940253025912,0.7013953984711712,931
Sal_Sal,-0.07746122221621832,0.3396457505887453,932
Sal_Sal,-0.4053384128667976,0.5318543203424769,933
Sal_Sal,-0.7958464296884364,1.4492949441319527,934
Sal_Sal,-0.15590350583824242,0.9505095705042919,935
Sal_Sal,-0.030180210308386978,0.43907122009843214,936
Sal_Sal,0.02243279868813375,0.9611742759280357,937
Sal_Sal,-0.2492001017444791,0.5680691759725045,938
Sal_Sal,-0.10678554115485289,0.5382033514196196,939
Sal_Sal,-0.07495410879670618,0.580886933903613,940
Sal_Sal,-0.28450625492737125,0.5860449628328972,941
Sal_Sal,-0.019988612883625984,0.5837705969467327,942
Sal_Sal,0.27727215368212804,0.3302507191291272,943
Sal_Sal,-0.16338437481659124,0.5884577687208479,944
Sal_Sal,0.28871721654807514,0.994332780343,945
Sal_Sal,-0.06622513134096057,0.8064422302624935,946
Sal_Sal,-0.27705547573910816,0.7150599360196257,947
Sal_Sal,-0.10186537442374334,0.4959133488777334,948
Sal_Sal,0.01676316504271188,0.5296281962896076,949
Sal_Sal,0.013074177630276022,0.32676771722329706,950
Sal_Sal,-0.08766384318344611,0.24993861324166367,951
Sal_Sal,0.18576711776418517,0.9325730977513117,952
Sal_Sal,-0.27681242878919515,0.6591850903840976,953
Sal_Sal,-0.04249658082721985,0.5746027500537746,954
Sal_Sal,0.3723200755084367,0.5242021819842693,955
Sal_Sal,0.1403111525561085,0.200682414582852,956
Sal_Sal,-0.0029258257588558162,0.4543113924397933,957
Sal_Sal,0.3480491175452925,0.8471864352541694,958
Sal_Sal,-0.15216927572339087,0.8237128063034166,959
Sal_Sal,0.34335452598900623,0.8951754006924006,960
Sal_Sal,-0.10759127271999822,0.5488875494614694,961
Sal_Sal,-0.40604127297530734,0.661445957755199,962
Sal_Sal,-0.14065538323011426,0.8128141777220171,963
