experimental_group,run,mean,sd,sample_size
Sal_Sal,378,0.07664935348901236,0.35961069651624067,7
Sal_Sal,379,-0.4049769485745088,0.16675521101640323,7
Sal_Sal,380,0.07780303383388032,0.6900853230461391,7
Sal_Sal,381,-0.2655338037265592,0.7265095629271286,7
Sal_Sal,382,0.10266011002728714,0.18873699357749277,7
Sal_Sal,383,-0.29846998167984073,0.9523415634393485,7
Sal_Sal,384,-0.2035012641671503,0.4289391085123776,7
Sal_Sal,385,0.12403400625639363,1.0547385947225174,7
Sal_Sal,386,0.5638517420747732,0.7303967917891607,7
Sal_Sal,387,0.0032969874219802154,0.5773581380143082,7
Sal_Sal,388,-0.0039384161773937994,0.5952149958051721,7
Sal_Sal,389,-0.07424652379530117,1.2093225044154803,7
Sal_Sal,390,-0.06270893655063055,1.11503406027396,7
Sal_Sal,391,-0.034803008858950685,0.16022720861875436,7
Sal_Sal,392,-0.3416289724108612,0.7284186317652571,7
Sal_Sal,393,-0.3161752768509053,1.1385258976559878,7
Sal_Sal,394,-0.328570539099715,0.598475139339481,7
Sal_Sal,395,-0.5342509572724584,1.6161861086511,7
Sal_Sal,396,-0.015370924815880652,0.3833187013495637,7
Sal_Sal,397,0.0419655116118682,0.6989415225506465,7
Sal_Sal,398,-0.19480666193985938,0.9320140495127908,7
Sal_Sal,399,-0.2656097654056085,0.5455332757104759,7
Sal_Sal,400,0.19758989958307066,1.0046911910217398,7
Sal_Sal,401,-0.4857365823465662,1.5759816857202675,7
Sal_Sal,402,0.07621197889800968,0.38904778699226295,7
Sal_Sal,403,-0.060435222492734315,0.4233888713008621,7
Sal_Sal,404,-0.33998157796078504,0.7976790008259914,7
Sal_Sal,405,-9.922333668475544e-5,0.3519056258097814,7
Sal_Sal,406,0.1467315989772496,0.15560706334466254,7
Sal_Sal,407,0.0696716355774481,0.8744673755012211,7
Sal_Sal,408,-0.588053380334751,1.0039215486807642,7
Sal_Sal,409,0.26373794626182345,1.3537175000292412,7
Sal_Sal,410,-0.3216553420730029,0.7792878143109608,7
Sal_Sal,411,-0.3487001739160865,1.1491436057872706,7
Sal_Sal,412,-0.2900983781068855,0.7837375645724058,7
Sal_Sal,413,-0.10310839107138546,0.5639569802733674,7
Sal_Sal,414,-0.5929912151183133,1.5111216427837153,7
Sal_Sal,415,-0.07097683187759574,0.6360222489699494,7
Sal_Sal,416,-0.2562717979508874,0.7357656000453053,7
Sal_Sal,417,0.033531117721495654,0.759703892506246,7
Sal_Sal,418,-0.3173839986295917,1.0312032523732695,7
Sal_Sal,419,0.14082110682259186,0.5667393892305772,7
Sal_Sal,420,-0.14044994254374452,0.5588283365244645,7
Sal_Sal,421,0.4197357422190214,0.8320670884260294,7
Sal_Sal,422,0.10439469892174451,0.337426683209714,7
Sal_Sal,423,-0.15594665298646948,0.41427543269284617,7
Sal_Sal,424,-0.05010510629201174,0.44169845459341256,7
Sal_Sal,425,-0.6427541226880521,1.076227462046192,7
Sal_Sal,426,-0.4646074371826171,0.8213076333097497,7
Sal_Sal,427,-0.3468456750836142,0.5922729492723151,7
Sal_Sal,428,-0.12951509181077395,0.49506361044211705,7
Sal_Sal,429,-0.33240990859707914,0.8978687548515423,7
Sal_Sal,430,-0.10156751807696048,0.3499900097668806,7
Sal_Sal,431,0.27754555863655783,0.9389732392649927,7
Sal_Sal,432,-0.24516800986797813,0.8462460544212019,7
Sal_Sal,433,0.19001541592993185,0.8763048459126462,7
Sal_Sal,434,0.08652692995597808,0.21818017350261268,7
Sal_Sal,435,0.24928989586186434,1.3942199193079672,7
Sal_Sal,436,-0.8478561838127383,1.0418554653956738,7
Sal_Sal,437,-0.20387020577841988,0.7742592078828696,7
Sal_Sal,438,-0.7557075376871386,1.6097402592720904,7
Sal_Sal,439,-0.2383176214669222,0.3410119908244534,7
Sal_Sal,440,-0.2155549157512286,0.7514131545475563,7
Sal_Sal,441,-0.02266820422152555,0.9796362586942629,7
Sal_Sal,442,0.11058620902485437,0.4021704122173657,7
Sal_Sal,443,-0.10529797059003104,0.4678009078964821,7
Sal_Sal,444,-0.19130787948086314,0.5994150505854668,7
Sal_Sal,445,-0.5973590506789953,1.44626739714948,7
Sal_Sal,446,-0.3422578910146488,1.2890983679755867,7
Sal_Sal,447,0.04127763686292334,0.673128482304498,7
Sal_Sal,448,-0.16971058734804714,0.5428779527069276,7
Sal_Sal,449,-0.003247353399279837,0.43921228120339073,7
Sal_Sal,450,-0.1881622589080133,0.661373518626341,7
Sal_Sal,451,-0.3685535521281853,0.9394900712336786,7
Sal_Sal,452,-0.21977440096187656,0.4841136937201895,7
Sal_Sal,453,-0.0776956284657062,0.4019932650032575,7
Sal_Sal,454,-0.07291833677060199,0.5559153831687023,7
Sal_Sal,455,-0.28974760780362796,0.583676679726885,7
Sal_Sal,456,-0.11874379430437584,0.5643905842888343,7
Sal_Sal,457,0.29162362661659935,0.6593334298721641,7
Sal_Sal,458,-0.1710593066006198,0.6419006107751397,7
Sal_Sal,459,-0.03219017653482861,0.30747353880357164,7
Sal_Sal,460,0.054033806396504555,0.41854489564738506,7
Sal_Sal,461,-0.11498357394902062,0.8615183661103075,7
Sal_Sal,462,-0.027007862563468602,0.35859367620969107,7
Sal_Sal,463,6.073430946516464e-4,0.6206949894365671,7
Sal_Sal,464,-0.49875855391892593,0.7953073519193965,7
Sal_Sal,465,-0.1326502551650793,1.1077324269148137,7
Sal_Sal,466,-0.23401180752708425,0.3774932345333624,7
Sal_Sal,467,-0.2851987782212448,0.9570469695745557,7
Sal_Sal,468,-0.0744507520627704,0.7146269964098073,7
Sal_Sal,469,-0.029182908678574006,0.5102218255114142,7
Sal_Sal,470,0.13209737647981318,0.5177347945476206,7
Sal_Sal,471,-0.20490799977579047,1.0382979497006177,7
Sal_Sal,472,0.11930492344304743,0.44466906028116204,7
Sal_Sal,473,0.29633489934441354,0.9321318862639993,7
Sal_Sal,474,-0.16958713366734252,0.6209603746974665,7
Sal_Sal,475,-0.3830587047467213,0.4800888603024418,7
Sal_Sal,476,-0.10581076270185485,0.6508879550869684,7
Sal_Sal,477,-0.06352636327806882,1.065863250008714,7
Sal_Sal,478,0.029152758077872133,0.5518821521102895,7
Sal_Sal,479,-0.4452441976598537,0.9102672558242307,7
Sal_Sal,480,-0.19897179393205383,0.5838038331341089,7
Sal_Sal,481,0.20592281444836433,0.6536623481952109,7
Sal_Sal,482,-0.4374505182249807,0.7460023301271274,7
Sal_Sal,483,-0.3026467733686943,0.7943150553794057,7
Sal_Sal,484,-0.13491032045591178,0.2106594769511387,7
Sal_Sal,485,-0.24117158088527096,1.0837635865630781,7
Sal_Sal,486,-0.33122706034975385,0.5559977123978987,7
Sal_Sal,487,0.13704581374486546,0.2660117266614057,7
Sal_Sal,488,-0.00997563487431606,1.1637886138954696,7
Sal_Sal,489,-0.07933520474306788,0.449341027209885,7
Sal_Sal,490,-0.5053454989014281,0.613663482954406,7
Sal_Sal,491,0.17046772859446685,0.6926869035034311,7
Sal_Sal,492,0.1528282789724137,0.2602626685682281,7
Sal_Sal,493,-0.13439417609253645,0.47100578562035345,7
Sal_Sal,494,-0.472584872302621,1.1350852849074933,7
Sal_Sal,495,-0.12832379203725564,0.359149039185096,7
Sal_Sal,496,-0.20414031709105326,0.5427414454619216,7
Sal_Sal,497,-0.14010581105929112,0.6306088445599671,7
Sal_Sal,498,-0.0491289305609469,0.5921855967995105,7
Sal_Sal,499,-0.5945371449238904,0.7563574316250076,7
Sal_Sal,500,0.24142617680156464,1.4025819460051385,7
Sal_Sal,501,-0.5947102029967395,0.8734093111768317,7
Sal_Sal,502,-0.36488406751293,0.9617925291077482,7
Sal_Sal,503,-0.2502428869517222,0.4938469631892056,7
Sal_Sal,504,-0.34835687324520753,0.6486462908659578,7
Sal_Sal,505,-0.12405610471503328,0.3952034484763546,7
Sal_Sal,506,-0.35751463854246024,0.8326779061935015,7
Sal_Sal,507,-0.6270210203562395,0.7011809065730438,7
Sal_Sal,508,0.023963471531529813,0.3922574161212941,7
Sal_Sal,509,-0.9451306888771944,1.3351103609359838,7
Sal_Sal,510,0.4768148391559938,0.42328137051889836,7
Sal_Sal,511,-0.12028454070008492,0.47734287974757644,7
Sal_Sal,512,-0.1246610312730534,0.5088737199397118,7
Sal_Sal,513,0.1729386506975945,0.8052236305525886,7
Sal_Sal,514,-0.0971608786451553,0.42877920997507635,7
Sal_Sal,515,-0.13423271513666263,0.4985878681943056,7
Sal_Sal,516,-0.6779454607708071,1.6612073078561498,7
Sal_Sal,517,0.06875643069684624,1.4755979592829491,7
Sal_Sal,518,0.24714954839187245,1.1988995791718573,7
Sal_Sal,519,-0.32647266481498843,0.5080652576069911,7
Sal_Sal,520,-0.12127326164898616,0.479485146838849,7
Sal_Sal,521,-0.9905565312822953,1.8477262179529041,7
Sal_Sal,522,-0.1544729422253576,0.2749549644155181,7
Sal_Sal,523,-0.2268299138193588,0.44821495177979187,7
Sal_Sal,524,-0.7982015388490256,1.0435288351512007,7
Sal_Sal,525,0.20952349745945514,1.1768259474895035,7
Sal_Sal,526,-0.5719645723049906,0.8201371868349758,7
Sal_Sal,527,0.08791595458652988,0.8128497433673608,7
Sal_Sal,528,0.0518308231806851,0.43883221345943235,7
Sal_Sal,529,-0.56983702742053155,1.0069828369016007,7
Sal_Sal,530,0.06797284263289535,0.6041349275793588,7
Sal_Sal,531,-0.5647977403772938,1.1061078859558298,7
Sal_Sal,532,0.03086243186547312,1.1531104491872326,7
Sal_Sal,533,-0.26746359562538974,1.0595004401103076,7
Sal_Sal,534,-0.1536482920703003,0.5122647009970458,7
Sal_Sal,535,-0.315730657295176,0.6046796188760298,7
Sal_Sal,536,-0.08316403943177164,0.23401623822014414,7
Sal_Sal,537,-0.16896926411807528,0.7554714220157662,7
Sal_Sal,538,-0.05237121563058283,0.38270957484970447,7
Sal_Sal,539,-0.9606129341806613,1.3904419435041264,7
Sal_Sal,540,-0.405304105990487,0.658177946241984,7
Sal_Sal,541,-0.05828723562997839,0.5426839186569044,7
Sal_Sal,542,0.4312316699643357,0.8268283909776454,7
Sal_Sal,543,0.005489203586489518,0.8812479294335158,7
Sal_Sal,544,0.1710391989082005,0.600751963814194,7
Sal_Sal,545,-0.273436573005908,0.9395042168953466,7
Sal_Sal,546,-0.13173360810470738,0.5819787495857714,7
Sal_Sal,547,-0.271272666580355,0.6074145482144994,7
Sal_Sal,548,-0.021007697249996855,0.5759798790398726,7
Sal_Sal,549,-0.4300688156068061,0.8754448985226352,7
Sal_Sal,550,-0.2858492602247578,0.7802198630091468,7
Sal_Sal,551,-0.1703797642495669,0.6137754828702296,7
Sal_Sal,552,0.21391461044724228,0.9680320390382091,7
Sal_Sal,553,-0.3527245724790954,1.0157722643619134,7
Sal_Sal,554,0.05622142774197336,0.23734697904850655,7
Sal_Sal,555,0.12457621928013321,0.26440299326105493,7
Sal_Sal,556,0.21388286127603998,0.4242158222742448,7
Sal_Sal,557,-0.19197741010275018,0.9662402682065421,7
Sal_Sal,558,-0.01824561489060067,0.4568389112862115,7
Sal_Sal,559,-0.42168265122058524,0.642888624789847,7
Sal_Sal,560,0.5297912784408344,0.7413363626782012,7
Sal_Sal,561,-0.47687783865138506,0.5601915907256547,7
Sal_Sal,562,-0.2700894429954958,0.5668657644951393,7
Sal_Sal,563,0.11642515056466342,0.39120748343875633,7
Sal_Sal,564,-0.270185533863516,1.22844569310803,7
Sal_Sal,565,-0.21982683265794523,0.9943918511144489,7
Sal_Sal,566,-0.06130475168551693,0.6421170014854418,7
Sal_Sal,567,0.09464706721544969,0.8471125153140072,7
Sal_Sal,568,-0.33671788325850116,0.7598452134809973,7
Sal_Sal,569,0.3310106653023941,0.28461810477054983,7
Sal_Sal,570,-0.21756244503011415,0.6640330424687176,7
Sal_Sal,571,0.08824606380166565,0.23023374660209112,7
Sal_Sal,572,-0.1531230448238665,0.24930309639686815,7
Sal_Sal,573,-0.5687412927407134,0.548196684260908,7
Sal_Sal,574,-0.06632784572003822,0.6762911747611842,7
Sal_Sal,575,0.11557217219987784,0.3574722005894703,7
Sal_Sal,576,-0.24847433398299396,0.5897734385035384,7
Sal_Sal,577,0.23529711777790796,0.9150660078605469,7
Sal_Sal,578,0.1881900893476664,0.9432308604972195,7
Sal_Sal,579,-0.2074505319869167,0.8857532431494547,7
Sal_Sal,580,-0.12193106656982684,0.5295609505803412,7
Sal_Sal,581,-0.2216788494135867,0.8688920439532265,7
Sal_Sal,582,0.48469708752262697,0.6253455592176054,7
Sal_Sal,583,0.0728870710936075,0.2424769347560248,7
Sal_Sal,584,-0.30778544720429996,0.6453645550599644,7
Sal_Sal,585,-0.0826118764317278,0.39477114553959036,7
Sal_Sal,586,0.19913376130373125,0.2943153227327923,7
Sal_Sal,587,0.3410764086731757,1.2691471712718265,7
Sal_Sal,588,-0.4052259773202924,0.9703600839345173,7
Sal_Sal,589,-0.15598251915978,0.4033536579944744,7
Sal_Sal,590,0.1759019348956346,0.9852495288616604,7
Sal_Sal,591,0.3324244875510549,0.9019473849236459,7
Sal_Sal,592,-0.18489761035047045,0.646057050788775,7
Sal_Sal,593,-0.12465110375835502,0.6507441311092007,7
Sal_Sal,594,-0.003205843538832205,1.1544795585489909,7
Sal_Sal,595,0.032119799673948936,0.18725662708223031,7
Sal_Sal,596,0.03638052188061139,0.2853242810778849,7
Sal_Sal,597,0.0941016034108019,0.7168716177429597,7
Sal_Sal,598,0.5788095596322368,1.1861902157866115,7
Sal_Sal,599,-0.11459103890978914,0.4337572064568852,7
Sal_Sal,600,0.44179529005154844,0.7153007678249588,7
Sal_Sal,601,-0.05370759372939407,0.758750101305137,7
Sal_Sal,602,-0.07851348953137927,0.31116610050709803,7
Sal_Sal,603,0.11869090505793091,0.2620604592400951,7
Sal_Sal,604,-0.3486505882694015,0.6175548958127416,7
Sal_Sal,605,-0.06712167473937204,0.23090750759633338,7
Sal_Sal,606,0.036061729564526995,0.22253548801759512,7
Sal_Sal,607,0.008344146134696459,0.5466967915330997,7
Sal_Sal,608,0.290523548895959,0.2969992121516907,7
Sal_Sal,609,-0.14599029794629767,0.36215269890160146,7
Sal_Sal,610,0.059600789405194254,0.5331404020728602,7
Sal_Sal,611,-0.46517733375309805,0.6659656936708674,7
Sal_Sal,612,0.0018895508403532321,0.4250071308571659,7
Sal_Sal,613,-0.14190551955049785,0.7724136681946249,7
Sal_Sal,614,0.1172698758972517,0.49249843410529254,7
Sal_Sal,615,-0.0405866095688161,0.378291479508635,7
Sal_Sal,616,-0.5131743259644325,1.1236033733708408,7
Sal_Sal,617,-0.7520793072835221,0.8207956136039579,7
Sal_Sal,618,-0.6074034544936483,0.7435975542326644,7
Sal_Sal,619,-0.49269690399281585,0.6668341139633771,7
Sal_Sal,620,-0.3454697845439639,0.3655411990199261,7
Sal_Sal,621,0.08097156763255454,0.38664423905409956,7
Sal_Sal,622,0.2590286164472344,0.13342502811676302,7
Sal_Sal,623,-0.42175926890300586,0.9528091348073862,7
Sal_Sal,624,-0.5090290471014676,0.629067031332067,7
Sal_Sal,625,-0.20631461409073293,0.4275255762293259,7
Sal_Sal,626,0.57527964237319,1.4490979513084756,7
Sal_Sal,627,0.009228751758586463,0.3196402600399948,7
Sal_Sal,628,0.04793880322698147,0.3121241474823044,7
Sal_Sal,629,-0.1238620742956794,0.37612224046807735,7
Sal_Sal,630,0.05524716846809209,0.462442398426734,7
Sal_Sal,631,0.06675181599042683,0.42497494276176856,7
Sal_Sal,632,0.24769508770601936,0.24014010442089137,7
Sal_Sal,633,-0.13068957282803284,1.0587917214977465,7
Sal_Sal,634,-0.163206689888139,0.46856514320696047,7
Sal_Sal,635,-0.42327046493387677,0.5770403811175986,7
Sal_Sal,636,0.04965838726941462,0.6505565069996158,7
Sal_Sal,637,-0.015122917061390673,0.42564778737368386,7
Sal_Sal,638,-0.5635907637977735,1.0879152751796797,7
Sal_Sal,639,-0.2056453793061447,0.8902987934880141,7
Sal_Sal,640,-0.5461508613727141,0.8246082060665962,7
Sal_Sal,641,0.3970326121672011,1.0754307942564747,7
Sal_Sal,642,-0.24248516755727553,0.7816546117440516,7
Sal_Sal,643,-0.10923360205589747,0.8954453665238487,7
Sal_Sal,644,-0.6725762385630998,1.0846332867617858,7
Sal_Sal,645,0.12090451254793126,0.7869033142909542,7
Sal_Sal,646,-0.06994468373047417,1.035257726133078,7
Sal_Sal,647,0.038336048210474705,0.2558514102110835,7
Sal_Sal,648,0.09979738638912686,0.772478124499988,7
Sal_Sal,649,0.14395791041129974,0.2518052749855423,7
Sal_Sal,650,0.11736441863881449,0.4782780083935281,7
Sal_Sal,651,-0.297271401269511,0.4974650197439296,7
Sal_Sal,652,0.1462282931633032,0.7057287023341846,7
Sal_Sal,653,-0.16615310260316055,0.8795725440196698,7
Sal_Sal,654,0.3971944404297808,0.7353086747657669,7
Sal_Sal,655,0.470996731799041,0.5710589958053338,7
Sal_Sal,656,-0.0011849987833027578,1.1177337403406429,7
Sal_Sal,657,0.015334466553780356,1.0827376615260798,7
Sal_Sal,658,-0.8535265489081664,1.5610132468408795,7
Sal_Sal,659,-0.02156603680406651,0.46755458540930467,7
Sal_Sal,660,-0.31297455820384823,0.5487540052205673,7
Sal_Sal,661,-0.19699630666322798,0.363185897232952,7
Sal_Sal,662,-0.06559810930885634,0.5998186691766134,7
Sal_Sal,663,-0.02113232652478206,0.5253656480558571,7
Sal_Sal,664,-0.09782490257639488,0.7172691240424781,7
Sal_Sal,665,-0.5492730570027236,0.8025590464537199,7
Sal_Sal,666,-0.6165058992873407,0.8511191459301884,7
Sal_Sal,667,-0.4614634126004645,0.5794000396651402,7
Sal_Sal,668,0.4100247132093251,0.23399069186062887,7
Sal_Sal,669,-0.023864205331610575,0.6269990677925842,7
Sal_Sal,670,0.26607998144134726,0.5587682291754724,7
Sal_Sal,671,-0.4571121962341382,0.8118788363219339,7
Sal_Sal,672,-0.11885442833922157,0.6563508160007177,7
Sal_Sal,673,-0.16452049906012195,0.5563157522178293,7
Sal_Sal,674,-0.27225355516977007,0.4920574339011453,7
Sal_Sal,675,0.23416411443054472,0.2967802985325942,7
Sal_Sal,676,0.5460838714289112,1.301228222815931,7
Sal_Sal,677,0.40090354258642386,0.8468502127285922,7
Sal_Sal,678,-0.16077741938248466,0.6348967941472139,7
Sal_Sal,679,-0.5812944900825732,0.75644431628505715,7
Sal_Sal,680,-0.2071274563342035,0.9818244677820853,7
Sal_Sal,681,0.3312343528379687,1.1980107220357525,7
Sal_Sal,682,0.1416745818528509,0.5447451463462291,7
Sal_Sal,683,-0.5105274152274843,0.9986905675856341,7
Sal_Sal,684,-0.12045027914322243,0.5913607981468817,7
Sal_Sal,685,-0.26002781615679726,0.5554124955614543,7
Sal_Sal,686,0.004298095687026715,0.5511399964088906,7
Sal_Sal,687,-0.38080919889179354,0.5749508283840402,7
Sal_Sal,688,-0.1633375807910548,1.0097575789868185,7
Sal_Sal,689,-0.2581471639210007,0.8355641306097457,7
Sal_Sal,690,-0.46723398213519934,0.923793938176224,7
Sal_Sal,691,-0.18926313537022754,0.5101423276638638,7
Sal_Sal,692,-0.6174978940837296,1.1281700682557656,7
Sal_Sal,693,-0.2806395599846078,0.616683933661608,7
Sal_Sal,694,-0.29961324412001467,0.473709404766922,7
Sal_Sal,695,0.12869358033379266,0.9901323195545441,7
Sal_Sal,696,0.23004510654595345,0.3569823716744238,7
Sal_Sal,697,0.12031458654412835,0.3263859791257662,7
Sal_Sal,698,-0.18219532725011947,0.9103830925508045,7
Sal_Sal,699,0.042761304930071554,0.3447233105772766,7
Sal_Sal,700,-0.11757418627395494,0.5680159528966549,7
Sal_Sal,701,0.5793363454566259,0.7482959102770319,7
Sal_Sal,702,0.18399598677847523,0.8354605872761462,7
Sal_Sal,703,-0.3136970458308676,0.7269487526028738,7
Sal_Sal,704,-0.5584771248268728,0.8229689361454615,7
Sal_Sal,705,-0.053864722664466444,0.6743823503847475,7
Sal_Sal,706,-0.13138339903616963,1.160645689921232,7
Sal_Sal,707,0.06744235634706056,0.8165555239332786,7
Sal_Sal,708,-0.07645695652839807,0.1738641645468313,7
Sal_Sal,709,-0.37928862452339707,0.599958578401974,7
Sal_Sal,710,0.1488773436617529,1.5987771044216308,7
Sal_Sal,711,-0.2633403998588199,0.5108719262658113,7
Sal_Sal,712,-0.14270517926343565,0.4661062110309139,7
Sal_Sal,713,-0.06586871478664076,0.6711422843666115,7
Sal_Sal,714,-0.6603553038614888,1.2010317425807135,7
Sal_Sal,715,0.14240854300118566,0.17436045705462275,7
Sal_Sal,716,0.3378651746272079,0.37975950198945135,7
Sal_Sal,717,-0.3873794916268295,0.5426957942148206,7
Sal_Sal,718,-0.3637577168263771,0.4691567928348255,7
Sal_Sal,719,-0.054306062065411116,0.5446290232882927,7
Sal_Sal,720,-0.3791203020840401,1.3403175679619426,7
Sal_Sal,721,0.11829396862154784,0.6106741531739421,7
Sal_Sal,722,-0.3967547343423565,0.4336802901472863,7
Sal_Sal,723,-0.816777818845395,1.1037649756360886,7
Sal_Sal,724,-0.5453968097509685,0.9789514697307099,7
Sal_Sal,725,-0.06607898050363696,0.42196452441613724,7
Sal_Sal,726,-0.2532713765924169,0.6412871699504242,7
Sal_Sal,727,-0.1755875980342232,0.6715850591855285,7
Sal_Sal,728,0.42890095673640344,1.46851901840273,7
Sal_Sal,729,-1.1475738612989173,2.1397246480938543,7
Sal_Sal,730,0.3973237522475048,0.5793109825587309,7
Sal_Sal,731,-0.1330906139150375,0.6381020631110056,7
Sal_Sal,732,0.07397629775947524,0.5461848113371693,7
Sal_Sal,733,-0.21932399973148728,0.8781809021075433,7
Sal_Sal,734,0.06255765532516419,0.6221234200028626,7
Sal_Sal,735,-0.35039478500825827,0.5987929186375326,7
Sal_Sal,736,0.19117696165380801,0.40102779635793023,7
Sal_Sal,737,-0.10496146526038083,0.2835101177798948,7
Sal_Sal,738,-0.5091997550509761,0.9687254393254464,7
Sal_Sal,739,-0.4692143916415272,0.6019778875385547,7
Sal_Sal,740,-0.29790834661093546,1.0334859720857368,7
Sal_Sal,741,0.061321668342350456,0.6039180691310431,7
Sal_Sal,742,-0.5199970978851008,0.6535050310432761,7
Sal_Sal,743,-0.22690319591829242,0.4721290868416477,7
Sal_Sal,744,-0.3514353125588162,0.9254797309169919,7
Sal_Sal,745,-0.23147741463472998,0.7111860199685995,7
Sal_Sal,746,0.26701921285441377,0.11030337981395004,7
Sal_Sal,747,0.09138951531075276,0.5373751033048222,7
Sal_Sal,748,0.04849780331538451,0.517245936831392,7
Sal_Sal,749,-0.5654279594826377,1.4547221713875136,7
Sal_Sal,750,-0.058739528339459376,0.49419979279056797,7
Sal_Sal,751,-0.36734592645030717,0.6928627071671268,7
Sal_Sal,752,-0.43875610879491145,0.7845989748933169,7
Sal_Sal,753,-0.04122637886246897,0.8529917583699016,7
Sal_Sal,754,0.03670681033915857,0.5700832033292383,7
Sal_Sal,755,0.02732168715627238,0.6543974630314997,7
Sal_Sal,756,-0.36779986869571674,0.902623270444868,7
Sal_Sal,757,0.7801995565333759,1.2388158086671865,7
Sal_Sal,758,-0.16319212738771538,0.6289379757475632,7
Sal_Sal,759,0.047969182345626284,0.375208561881406,7
Sal_Sal,760,0.3071292154552985,0.8839430669966376,7
Sal_Sal,761,-0.1838836518591094,0.8778352999503827,7
Sal_Sal,762,-0.582525683779893,0.7606313838974947,7
Sal_Sal,763,-0.18202043472954793,1.1664934372508915,7
Sal_Sal,764,-0.04260877918194786,0.9898209736680773,7
Sal_Sal,765,0.09309370458845534,0.6158906788231705,7
Sal_Sal,766,0.16178079824704486,0.2912512457920074,7
Sal_Sal,767,0.024908124787751246,1.098218231833501,7
Sal_Sal,768,0.22455275399397343,0.9861734557904102,7
Sal_Sal,769,-0.034300960581935956,0.48190280897201354,7
Sal_Sal,770,-0.22639546053290763,0.5595291944906282,7
Sal_Sal,771,-1.1982496884853475,1.5736812638769142,7
Sal_Sal,772,-0.05596863750553393,0.23099240624211959,7
Sal_Sal,773,-0.033311294269511675,1.0399024085034652,7
Sal_Sal,774,0.22378142165297693,0.7792327898222667,7
Sal_Sal,775,-0.5858709672665767,0.8990275665710039,7
Sal_Sal,776,-0.5378099329467474,0.9038672921966728,7
Sal_Sal,777,0.1487226781845533,0.5067228185736645,7
Sal_Sal,778,-0.11290379044958872,0.5015264392148698,7
Sal_Sal,779,-0.4772541170481158,0.6668943153007025,7
Sal_Sal,780,-0.19970660614898872,0.5470929917422174,7
Sal_Sal,781,-0.7755145851504893,0.9500501152849418,7
Sal_Sal,782,0.19805069991188365,0.4187820213301673,7
Sal_Sal,783,-0.39415872634846905,0.8898913059767996,7
Sal_Sal,784,-0.13054207443095073,0.3368309704096962,7
Sal_Sal,785,-0.10432121299554031,0.7870286074866768,7
Sal_Sal,786,0.09146220610348707,0.528966882508668,7
Sal_Sal,787,0.13146836517908722,0.689559596867986,7
Sal_Sal,788,0.2984526464190654,0.683403757882607,7
Sal_Sal,789,-0.19988156577276378,0.8148344229130927,7
Sal_Sal,790,-0.16093440241132803,0.41982207868677773,7
Sal_Sal,791,0.24923768340620758,0.6287060453328548,7
Sal_Sal,792,-0.21325127994665216,0.4277609481441109,7
Sal_Sal,793,-0.3513261121845265,0.5589142463792673,7
Sal_Sal,794,-0.5466732615668906,0.9923034851935512,7
Sal_Sal,795,0.2120317148494431,0.20391374412314034,7
Sal_Sal,796,-0.08483942133287761,0.46123419433339163,7
Sal_Sal,797,-0.1700482237418718,0.43471483422119295,7
Sal_Sal,798,-0.3204065012281777,0.775824105314377,7
Sal_Sal,799,-0.2731719898221939,0.8927294710907546,7
Sal_Sal,800,0.12775147618902025,0.286986334656532,7
Sal_Sal,801,0.5615187566773552,0.8124955177268871,7
Sal_Sal,802,-0.15367887681065234,0.4523825874897461,7
Sal_Sal,803,0.056936102394893495,0.22423144861660047,7
Sal_Sal,804,0.047404629942310136,0.5630838955288859,7
Sal_Sal,805,-0.06599102624458869,0.26360407685752496,7
Sal_Sal,806,-0.5418726314540078,1.0047666877379064,7
Sal_Sal,807,-0.17887559324652685,0.5093765457094809,7
Sal_Sal,808,-0.2704035863916261,0.5359729390605633,7
Sal_Sal,809,-0.7789243826538059,1.4230516960926471,7
Sal_Sal,810,-0.5735076544556751,1.4859791975972105,7
Sal_Sal,811,-0.3483678957089665,0.776648059609455,7
Sal_Sal,812,-0.1438556429517845,0.6044879245408239,7
Sal_Sal,813,-0.47822369726798636,1.110914281630234,7
Sal_Sal,814,-0.25014926270235194,0.5424499580287488,7
Sal_Sal,815,0.24922780064391972,0.40049893151818955,7
Sal_Sal,816,0.14609901617166324,0.3859560559184737,7
Sal_Sal,817,-0.026773439846957663,0.9634572387148918,7
Sal_Sal,818,-0.3750779815584961,0.5801347753583963,7
Sal_Sal,819,-0.17527907961804184,0.5643452983664297,7
Sal_Sal,820,0.16045654726116468,0.6251666677162099,7
Sal_Sal,821,0.016920883731865535,0.609402736315156,7
Sal_Sal,822,0.22915117768206703,0.43085117405892615,7
Sal_Sal,823,0.07178775726561915,0.404101029888662,7
Sal_Sal,824,-0.40179370603834696,0.5773331369085963,7
Sal_Sal,825,0.09518006182920552,0.5658324557522543,7
Sal_Sal,826,-0.041700507548293644,0.36855495189029847,7
Sal_Sal,827,-0.23045327828653442,0.903569211864913,7
Sal_Sal,828,0.31358133228035356,0.6344005482055098,7
Sal_Sal,829,-0.012928630481568226,0.5179626375757531,7
Sal_Sal,830,-0.2952963853023579,0.9282258345670813,7
Sal_Sal,831,0.3997803394314853,1.1273727669037397,7
Sal_Sal,832,-0.9228080590449164,1.6687352114995857,7
Sal_Sal,833,-0.3419459099533613,0.5539064287827147,7
Sal_Sal,834,-0.046294644120173596,0.3166845790950789,7
